Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
St. Vincent and the Grenadines,VCT,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sudan,SDN,GDP (constant 2015 US$),NY.GDP.MKTP.KD,61791934887.1123,65808633435.6899,69761410271.4413,74148571534.1449,77960466934.128,82360177979.9029,87739460319.1505,92771558982.206,96340244039.4159,93673830898.9303,97287993941.0004,94161613033.524,78149724140.1508,79677664277.4002,83391742619.8084,84984672415.9401,87931636766.6484,88555297426.7139,86181191404.5349,84303948701.9128,81243883277.1756,79725824677.1839,78965713059.6061
Sudan,SDN,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,..,..,..,..,..,..,..,..,..,..,..,15.1256457113346,3.1096315117693,3.7231462606418,2.23420487251886,1.29386488289633,2.06311960111334,2.30866337878558,2.75084841436892,3.39234493809235,5.36491231202943,..,..
Sudan,SDN,"Labor force, total",SL.TLF.TOTL.IN,7273545,7475649,7663415,7850897,8056338,8296846,8567552,8851985,9128641,9396319,9606346,9759019,9918251,10132798,10418702,10774109,11140746,11538557,11946018,12330619,12586600,13042838,13501917
Sudan,SDN,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Suriname,SUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2920960348.84223,3043640695.78603,3128862656.22372,3325980985.82958,3608689375.77132,3771080405.29063,3989559592.1827,4193485443.12255,4367238604.61871,4498854030.01653,4731391928.6834,5008148438.58265,5142885147.41385,5293748682.43547,5307274370.80678,5126238146.34146,4874243225.18816,4950631929.50989,5195602601.98993,5256328695.15542,4416619863.01972,4296062975.71754,4377160560.74361
Suriname,SUR,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,8.38491101411411,8.46725073218112,5.70807346970493,3.96924392508277,5.29551311890941,9.46558429058114,7.89405569769394,8.5223070360525,10.9344663004995,7.8475234423178,16.505416260682,25.2812893941913,23.1489841060061,16.4316675480897,10.228395149299,4.03637796099648,12.4442314464669,17.987418824508,8.07587832112862,7.13978271656339,8.67489176251817,..,..
Suriname,SUR,"Labor force, total",SL.TLF.TOTL.IN,151713,157994,164227,170381,175450,179549,183778,188112,192572,197210,202052,207067,212231,217561,223039,228664,234453,238162,242607,246509,238549,245522,251639
Suriname,SUR,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,8.69515991210938,..,..,..,..,..,..,..,24.7160491943359,..,..,..,..,..,20.239839553833,..,..,..,..
Sweden,SWE,GDP (constant 2015 US$),NY.GDP.MKTP.KD,364795858131.684,370083569053.714,378214012929.902,386950040254.662,403731506887.751,415273396287.166,434636654376.703,449584772840.507,447559127029.566,428135998219.291,453619110971.171,468113753183.843,465359818585.788,470887249502.535,483402482698.498,505103781349.757,515562425649.407,528801679620.708,539113433181.757,549821281946.735,537888988025.757,566858829286.346,581836468164.93
Sweden,SWE,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.0277995922862504,0.0195191874487196,0.00737929170776321,0.00727501543096012,0.03126281412882,0.0643350863287361,0.146081041625293,0.164843393323149,0.117386500049158,0.0638444065032021,0.355415154983423,0.442019676454439,0.124314415206271,0.0796941493728325,0.0603319623334243,0.0627178890358539,0.075512664037299,0.129267469117027,0.143017616455631,0.100585185091512,0.111910253760591,..,..
Sweden,SWE,"Labor force, total",SL.TLF.TOTL.IN,4486903,4558776,4579588,4607164,4622281,4690191,4768932,4844850,4904595,4912421,4938836,4996359,5028100,5088630,5132084,5177181,5244040,5331161,5396547,5456623,5462300,5514678,5600661
Sweden,SWE,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,78.2497787475586,79.0401763916016,79.7420883178711,80.3960723876953,76.2738800048828,76.9570770263672,77.6163787841797,78.3214797973633,79.0048828125,73.9167327880859,74.4703674316406,75.0337524414062,75.5588836669922,76.1459503173828,..,77.2551116943359,..,..,..
Switzerland,CHE,GDP (constant 2015 US$),NY.GDP.MKTP.KD,529837997852.025,538186453673.233,537792409245.141,537618172697.61,552143052382.242,567325324289.261,590436050103.238,613559744788.948,630788401993.241,616296829272.353,636285784211.754,647822333890.064,655461803595.119,667208623354.645,682887233860.616,694118186379.628,708477337578.722,718132463597.499,738674253452.249,747109782866.389,729361717205.744,760153301723.961,775806624956.279
Switzerland,CHE,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.0154611272210599,0.00345198281076768,3.60218360216594E-05,0.00221542513813497,0.0019841858185889,0.00259375556383394,0.00356682376029391,0.00320421874284537,0.000817277427477765,0,5.2401763934002E-05,0.000327925915036052,0.000407271343732505,0.00122642779309102,0.00243903873599363,0.00181791047758939,0.00159749420159161,0.00149568844928994,0.00309015884953867,0.00116511346678991,0.00163884630332999,..,..
Switzerland,CHE,"Labor force, total",SL.TLF.TOTL.IN,3998850,4062012,4103899,4151688,4156364,4176327,4239193,4307257,4410392,4477719,4447007,4532128,4589900,4647770,4732391,4804656,4886342,4920490,4956328,4971006,4979813,4980848,5024491
Switzerland,CHE,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,82.7153778076172,81.7433471679688,81.6319427490234,82.4815521240234,..,84.6438522338867,85.1900100708008,84.5369110107422,..,85.681770324707,86.6450271606445,..,..,..
Syrian Arab Republic,SYR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,20772425384.4259,20989972316.2329,21820090442.8695,23392104687.2761,25006852184.8063,26561047512.2736,27901369911.4266,29484658754.0511,30804590433.82,32625771002.592,34319670312.8663,35297781892.6902,26000693092.0829,19162488016.2659,17186770366.7574,16468399180.3822,15413500927.5625,15302017884.0832,15515201936.7427,15704596816.7875,15096250725.9744,..,..
Syrian Arab Republic,SYR,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,5.3759432575107,3.70694303102189,3.50791629304136,3.80007668799448,4.0064646670936,4.80464457378487,4.57429900532556,3.79665281370298,4.24493531570926,2.34615072911757,3.02287856592966,14.736783557923,6.53768125179012,3.26378796341022,1.11705947291095,0.848098013330016,0.615920838690354,0.393631868470505,0.514380857877032,0.491569472343357,..,..,..
Syrian Arab Republic,SYR,"Labor force, total",SL.TLF.TOTL.IN,4896897,4976896,5054818,5128188,5219894,5311993,5534966,5802048,5959077,5949301,6062430,6271527,6209139,5784150,5262250,4981954,4965564,5061694,5292774,5690125,5903729,6254514,6723714
Syrian Arab Republic,SYR,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,10.431960105896,..,..,..,..,21.8524703979492,21.3533096313477,21.8995704650879,..,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,TJK,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2699528255.30821,2958165635.0397,3277647634.82636,3638188844.43923,4012922256.88847,4281787988.57047,4581513285.26247,4938871326.95219,5329042076.41546,5536874778.58718,5896771588.58014,6333132721.49017,6808117641.60665,7311918329.86126,7801816908.42608,8271431932.43678,8842160735.77491,9469954148.01493,10189670663.2641,10943706292.3456,11425229369.2088,12499200929.9144,13499137004.3076
Tajikistan,TJK,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,..,..,..,..,0.343788976739967,0.274448262963103,0.365357577340037,0.329256140281955,0.297513999659476,0.310185574551103,0.690432505676366,0.947319521480762,0.794093682052986,0.575196945935155,1.14131348634836,1.32809151744938,2.16854586608047,2.15015035418707,2.65206199100064,3.17228934818938,3.40299752641122,..,..
Tajikistan,TJK,"Labor force, total",SL.TLF.TOTL.IN,1614501,1669397,1725997,1783044,1851391,1885220,1915780,1939343,1959738,1999281,2047575,2094999,2141635,2190056,2239463,2290338,2343422,2373588,2401162,2430291,2461642,2552335,2613107
Tajikistan,TJK,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,78.9637222290039,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80.6697616577148,..,..,..,..,..
Tanzania,TZA,GDP (constant 2015 US$),NY.GDP.MKTP.KD,18472711635.0886,19594154544.1382,20984006131.3295,22384224758.1951,24063895497.2346,25862989150.4768,27552416859.9356,29417311894.0489,31090102877.2815,32728273119.5716,34802107813.2012,37472179619.2842,39158485244.364,41814051441.1297,44629166510.0055,47378603783.6471,50632147557.7237,54061415302.1621,57011861861.3205,60318549849.2584,61520074013.3967,64178592829.964,67103870636.6734
Tanzania,TZA,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.180814455046097,0.480673239142452,0.948649244850712,0.956836955784116,0.679480522858737,0.606797023202419,0.915478216170205,0.832882687502127,0.201168806555323,0.670097890812004,1.38160941478819,2.6466016924928,2.23564052471071,1.68635648152553,1.10052111204796,1.00405303401142,1.22763161027945,1.08296503780097,0.924132384827064,1.00199192590608,1.13855120907262,..,..
Tanzania,TZA,"Labor force, total",SL.TLF.TOTL.IN,16486056,16955479,17496682,18051900,18621845,19204746,19802584,20225225,20635599,21001337,21393289,21865045,22376520,22926545,23506979,24329561,25227844,26155211,27089226,28031346,27839215,29342820,30643514
Tanzania,TZA,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,1.62287998199463,..,..,..,..,..,..,..,..,..,3.39596009254456,..,..,5.27380990982056,..,..,4.05194997787476,..,..,..,..
Thailand,THA,GDP (constant 2015 US$),NY.GDP.MKTP.KD,221454617337.364,229082065801.905,243168404616.96,260650372861.893,277043566607.813,288645149467.72,302984494643.537,319452161526.133,324964943799.62,322720676649.154,346967941415.307,349882930409.047,375224238005.896,385308372754.376,389101613713.062,401296242133.903,415081400963.284,432422177919.102,450682805586.838,460212753988.881,432291986906.542,438742195046.442,450126385467.767
Thailand,THA,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,1.00755386455022,0.869474769441031,0.789383478687487,1.00226431888967,1.29638417568684,1.83859786990729,2.11596051007829,1.99921412166272,2.59096295492784,1.76282323618225,1.91738532601137,2.386278952185,2.45893690147382,2.1936375389286,2.14167923301191,1.551305330108,1.0866387926849,1.17703367472555,1.69757012612892,1.29930734422118,0.901379100776524,..,..
Thailand,THA,"Labor force, total",SL.TLF.TOTL.IN,34800731,35667412,36214889,36730283,37474638,38143753,38276335,39112784,39500136,39613757,39447288,40871917,41198445,40085032,40209226,40201742,39942542,39798925,40229448,39952396,40206906,40332578,40237746
Thailand,THA,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,22.6436290740967,..,22.5699596405029,..,..,..,27.3381099700928,..,..,29.2922706604004,..,..,32.6746711730957,..,33.3059310913086,35.2588500976562,..,..,..
Timor-Leste,TLS,GDP (constant 2015 US$),NY.GDP.MKTP.KD,832710147.77438,968839039.236696,903920143.308257,884194144.545425,887730944.323605,914253242.660189,876591445.022248,966550939.3802,1076646332.47528,1185864625.62536,1296499018.68663,1373719113.84357,1440462609.65758,1485158506.85435,1551574202.68892,1594447600,1648387396.61702,1597985499.77811,1586955300.4699,1960108677.0666,2585667337.83303,2722486429.25206,2246291037.79347
Timor-Leste,TLS,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,..,..,..,0.385298325759799,..,..,..,..,..,..,..,..,..,..,..,39.8356536216504,26.7717528227025,27.3461963764044,43.6001989106065,28.2628885194871,4.26451619941901,..,..
Timor-Leste,TLS,"Labor force, total",SL.TLF.TOTL.IN,344151,346424,355010,362669,370895,380778,394141,403551,412719,422265,431847,442546,453711,466967,480415,493419,505198,520089,534337,542136,550913,566950,586337
Timor-Leste,TLS,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,21.4712104797363,..,..,..,..,..,26.1449508666992,..,..,..,..,..,..
Togo,TGO,GDP (constant 2015 US$),NY.GDP.MKTP.KD,3382752151.22273,3410607043.21112,3541118102.42884,3779087309.20337,3742102691.71397,3567484976.92103,3662028041.44038,3618994803.20301,3766007521.91296,3974565665.71314,4216984726.25567,4486795803.07888,4780389601.84216,5072583414.70717,5372910208.7259,5681469374.10362,5997306762.3193,6258054561.41901,6579622962.09683,6903532926.16514,7039928989.13103,7461731406.54581,7895298291.33172
Togo,TGO,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,5.98046806438363,5.77939463651961,6.12601037233443,8.5926752752627,5.900039579228,6.42604877810631,7.36377623908299,8.87685998400289,9.93928012241282,9.83897156030152,8.27207182356972,11.8524599406459,15.4159817277891,11.21278486537,9.3946127341895,8.34558984120673,6.42359958661487,5.98044310452849,3.79049765322491,3.83725731106814,3.94735252085399,..,..
Togo,TGO,"Labor force, total",SL.TLF.TOTL.IN,1675499,1725346,1773425,1822529,1873951,1926287,1986902,2051044,2114234,2176599,2235449,2295679,2356627,2418804,2482804,2548478,2616080,2685319,2755854,2827220,2878677,2978692,3082660
Togo,TGO,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,8.90192031860352,..,9.25691032409668,..,..,..,..,..,9.46590042114258,..,..,..,..,..
Tonga,TON,GDP (constant 2015 US$),NY.GDP.MKTP.KD,359753366.346899,373240252.729244,391334988.010018,400367177.566072,390715523.577449,391032135.579623,390450923.702274,391509417.770475,410106779.333077,388784880.706962,391908729.05458,418630148.435815,422075904.56581,423394080.998997,431941139.261396,437003006.744784,465718476.507694,481191658.736415,482352427.559799,485760167.553332,488133811.894603,475112812.318923,..
Tonga,TON,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.0276501543243779,0.0333593074319753,0.0350111807817848,0.0414945004576306,0.0310914487171242,0.0235685173767626,0.0359248285097786,0.0474188587367079,0.0547088349046422,0.0532706201411875,0.0469790281086101,0.0461541907010764,0.0386355380249017,0.0388819770955202,0.0515921410493556,0.041708063656563,0.0451464478599117,0.0520313756887035,0.03677524249899,0.0331694599925612,0.0360629263948071,..,..
Tonga,TON,"Labor force, total",SL.TLF.TOTL.IN,36801,36965,37058,37096,37109,37109,37108,37162,37248,37294,37347,37363,37242,37036,36797,36573,36418,36317,36260,36419,36409,36980,37459
Tonga,TON,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,54.1289100646973,..,..,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,GDP (constant 2015 US$),NY.GDP.MKTP.KD,13276250135.1436,13829673805.918,14927294866.574,17082943956.7077,18441046800.8099,19586039941.0094,22172975574.8506,23227125330.6144,24014928352.6235,22960257720.4044,23723278678.5115,23653448161.7515,25216969409.2628,26186259612.7798,27056414460.4568,26851970249.3032,25035585043.7348,23857160340.4809,23649372137.1901,23675479645.1272,21857597910.3117,21633220890.9373,22169930660.0829
Trinidad and Tobago,TTO,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,11.2630255727472,7.28646244061859,8.30823283820452,9.7086896162197,9.08261778311903,13.0617172982464,14.5581033015462,11.9876171860813,11.42353478865,11.6738740744118,11.0098662128695,12.65233686238,13.2567495934065,12.4182400761965,9.56550146941623,5.23590597765084,3.50501622106779,5.83928679183805,9.17103836558167,7.12003594850838,4.84861118570822,..,..
Trinidad and Tobago,TTO,"Labor force, total",SL.TLF.TOTL.IN,604964,610493,623433,639823,663384,679217,688837,690781,697130,694170,679616,674603,693119,694768,707968,696897,693991,697929,712761,695102,672932,668306,678100
Trinidad and Tobago,TTO,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,57.0230712890625,56.7341194152832,..,..,..,..,..,..,..,..,..,..,..,..,..
Tunisia,TUN,GDP (constant 2015 US$),NY.GDP.MKTP.KD,27972151936.7461,29034050813.9794,29418042728.4576,30801396632.295,32722107265.8078,33862978438.2739,35638786833.8244,38029978711.5099,39641606104.3034,40848078614.3277,42061729256.0554,41200879648.1279,42938187711.576,43981556030.3594,45340730384.707,45779494041.9295,46291045987.6341,47326964919.9643,48569216497.33,49340501875.358,44989716237.1098,46971676101.3417,48156189721.1793
Tunisia,TUN,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,3.22066591799929,2.33486515336721,2.40768699857889,2.30920774406476,2.85848582957605,3.79561490730331,4.48549799493219,4.69909470183316,7.96533311718919,5.48626430636187,4.63835649852014,4.64907074811882,4.90513220608436,4.27938499691622,3.18216439985884,1.59659845635273,1.31591588708032,1.65079705562715,1.66683675594513,1.34294702920407,0.883181363525705,..,..
Tunisia,TUN,"Labor force, total",SL.TLF.TOTL.IN,3279579,3332508,3382757,3428609,3468620,3502286,3572996,3648430,3729378,3810664,3892730,3974997,4077364,4084374,4103893,4121291,4162572,4178516,4204927,4240590,4066606,4164773,4247339
Tunisia,TUN,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.2944602966309,..,..,..,..
