Country,year,gdp,Depletion,Labor,Education
Somalia,2021,7302356498.62512,NA,3048519,NA
Somalia,2022,7652780448.00069,NA,3158162,9.80751991271973
South Africa,2000,221691970228.101,1.21726447955316,18506395,NA
South Africa,2001,227677653424.683,1.98620988711742,18895840,26.9764499664307
South Africa,2002,236102579035.79,1.71073171413045,19289342,47.2395896911621
South Africa,2003,243065422272.369,0.942488611259988,19672944,49.357738494873
South Africa,2004,254135982543.496,2.1645691979197,20036920,50.2827987670898
South Africa,2005,267546870424.295,1.93686512315649,20373728,50.9587287902832
South Africa,2006,282539679229.874,2.17148706338503,20698572,51.6933212280273
South Africa,2007,297685145427.081,2.84037274979852,21019310,51.9497489929199
South Africa,2008,307184409060.741,5.70283495611242,21338378,54.1827087402344
South Africa,2009,302459639039.778,2.10195921109238,21088301,57.0944519042969
South Africa,2010,311653604140.269,3.3215674774518398,19990943,58.0102806091309
South Africa,2011,321528523981.702,3.69983864874188,21055801,59.0253715515137
South Africa,2012,329233094599.263,2.85169388620409,21285409,61.5173606872559
South Africa,2013,337416077838.151,2.77631915345862,21678833,NA
South Africa,2014,342186555600.731,1.97452913640063,21981198,64.2157211303711
South Africa,2015,346709790458.563,1.03939129581422,23120551,64.6243591308594
South Africa,2016,349013858372.625,1.4454513338835,23430091,37.8306694030762
South Africa,2017,353055253707.071,1.45506838598497,23776332,61.3383598327637
South Africa,2018,358429917585.989,1.49669868813462,23771537,NA
South Africa,2019,359517584766.965,1.61248877893072,24142655,69.6973876953125
South Africa,2020,336715285676.484,1.92202821425234,22920638,49.127311706543
South Africa,2021,353258433211.3,NA,23621462,73.2905120849609
South Africa,2022,360473027905.493,NA,24308964,NA
South Sudan,2000,NA,NA,2311321,NA
South Sudan,2001,NA,NA,2420571,NA
South Sudan,2002,NA,NA,2525960,NA
South Sudan,2003,NA,NA,2636926,NA
South Sudan,2004,NA,NA,2772927,NA
South Sudan,2005,NA,NA,2934743,NA
South Sudan,2006,NA,NA,3113825,NA
South Sudan,2007,NA,NA,3307196,NA
South Sudan,2008,20185217785.8109,NA,3507313,14.4733104705811
South Sudan,2009,21202884179.2359,NA,3700771,NA
South Sudan,2010,22367646895.0144,NA,3938537,NA
South Sudan,2011,21329717232.6938,NA,4198651,NA
South Sudan,2012,11500530835.4315,2.49733450501158,4404445,NA
South Sudan,2013,13010519613.8763,7.3371673488058,4570977,NA
South Sudan,2014,13449448810.7001,13.8594858759495,4555121,NA
South Sudan,2015,11997800760.2242,6.71237650355518,4476942,NA
South Sudan,2016,NA,NA,4349754,NA
South Sudan,2017,NA,NA,4067431,NA
South Sudan,2018,NA,NA,3902701,NA
South Sudan,2019,NA,NA,3953250,NA
South Sudan,2020,NA,NA,4040216,NA
South Sudan,2021,NA,NA,4177392,NA
South Sudan,2022,NA,NA,4345169,NA
Spain,2000,971112252648.437,0.00943595073328252,18242081,NA
Spain,2001,1009306124395.31,0.0114884914698686,18127540,NA
Spain,2002,1036869753137.11,0.0090878766378313,18960316,NA
Spain,2003,1067788548860.16,0.00352780547862674,19731180,NA
Spain,2004,1101132739762.11,0.00546299583599755,20419303,37.2616500854492
Spain,2005,1141347034482.81,0.00394168964179735,21197697,40.3894195556641
Spain,2006,1188172916518.75,0.00817154668087873,21880145,41.4418296813965
Spain,2007,1231003442635.55,0.0132174749081731,22508326,42.3230590820312
Spain,2008,1241923268505.08,0.00598395268930307,23150283,42.8323707580566
Spain,2009,1195188366526.17,0.00146682839148784,23364217,43.3348388671875
Spain,2010,1197135561649.22,0.00936324846064693,23482007,44.2518196105957
Spain,2011,1187386271879.3,0.0138756633250198,23558862,45.265308380127
Spain,2012,1152252436684.76,0.0202975443543065,23569775,45.6011505126953
Spain,2013,1136082395816.8,0.0169315679926124,23332032,NA
Spain,2014,1151939554049.61,0.0140421776569483,23091303,47.2372512817383
Spain,2015,1196156971279.69,0.008452069831496,23036096,47.8630485534668
Spain,2016,1232493518447.66,0.00707421564047802,22977372,48.6490592956543
Spain,2017,1269169576560.16,0.0137794158089347,22897891,NA
Spain,2018,1298163367417.97,0.0173498021324694,22930164,50.4169883728027
Spain,2019,1323918490148.05,0.0098704805676055,23139046,NA
Spain,2020,1173978918108.98,0.00947293954653874,22838137,53.2567481994629
Spain,2021,1238777799460.16,NA,23384137,NA
Spain,2022,1306312739599.61,NA,23716311,NA
Sri Lanka,2000,37777691818.7852,0.138427521077259,7638559,NA
Sri Lanka,2001,37193872296.7086,0.146444927834222,7693198,56.1040382385254
Sri Lanka,2002,38668488708.0149,0.156161254285563,7760932,NA
Sri Lanka,2003,40965500985.6757,0.154092077410371,7823098,NA
Sri Lanka,2004,43196097617.535,0.118886459503023,7879885,NA
Sri Lanka,2005,45892289195.5601,0.101465947754831,7932787,NA
Sri Lanka,2006,49411443891.1631,0.132781295312592,7988902,NA
Sri Lanka,2007,52769853815.2975,0.153468019841285,8048679,NA
Sri Lanka,2008,55909706631.1576,0.119248841894848,8105462,NA
Sri Lanka,2009,57888301978.0243,0.108101643425787,8156187,NA
Sri Lanka,2010,62528609375.864,0.133814082392548,8203628,NA
Sri Lanka,2011,67949516543.0978,0.117553525865015,8224720,NA
Sri Lanka,2012,73815042055.8863,0.0961266606500136,8248982,NA
Sri Lanka,2013,76805840313.6596,0.0787425877857809,8468540,NA
Sri Lanka,2014,81704500600.4129,0.0759698848284687,8443123,NA
Sri Lanka,2015,85140955516.7505,0.084049803289727,8589975,NA
Sri Lanka,2016,89443660036.2699,0.0882767162584306,8660411,61.678638458252
Sri Lanka,2017,95222329828.1602,0.0654321059317629,8764804,62.5039100646973
Sri Lanka,2018,97422045876.8116,0.0464633256584971,8491355,63.0344696044922
Sri Lanka,2019,97207245963.4382,0.0520746964208646,8666096,62.3045883178711
Sri Lanka,2020,92711881498.5312,0.0605051609948668,8620501,64.8265609741211
Sri Lanka,2021,95968130966.3866,NA,8826287,63.6817207336426
Sri Lanka,2022,88459606158.9404,NA,8714653,NA
St. Kitts and Nevis,2000,633715257.689251,NA,NA,NA
St. Kitts and Nevis,2001,667007170.817701,NA,NA,NA
St. Kitts and Nevis,2002,676129928.427873,NA,NA,NA
St. Kitts and Nevis,2003,649535068.573942,NA,NA,NA
St. Kitts and Nevis,2004,675492741.600572,NA,NA,NA
St. Kitts and Nevis,2005,741237239.002201,NA,NA,NA
St. Kitts and Nevis,2006,764589037.62477,NA,NA,NA
St. Kitts and Nevis,2007,769181177.173243,NA,NA,NA
St. Kitts and Nevis,2008,855164310.19101,NA,NA,NA
St. Kitts and Nevis,2009,826265690.376996,NA,NA,NA
St. Kitts and Nevis,2010,826629062.644234,NA,NA,NA
St. Kitts and Nevis,2011,839992408.449885,NA,NA,NA
St. Kitts and Nevis,2012,835576044.577909,NA,NA,NA
St. Kitts and Nevis,2013,883285957.57099,NA,NA,NA
St. Kitts and Nevis,2014,950252095.92427,NA,NA,NA
St. Kitts and Nevis,2015,957037037.037037,NA,NA,NA
St. Kitts and Nevis,2016,994648637.41539,NA,NA,NA
St. Kitts and Nevis,2017,994723342.077901,NA,NA,NA
St. Kitts and Nevis,2018,1015135292.51107,NA,NA,NA
St. Kitts and Nevis,2019,1056218462.50023,NA,NA,NA
St. Kitts and Nevis,2020,902744324.95916,NA,NA,NA
St. Kitts and Nevis,2021,894799264.381515,NA,NA,NA
St. Kitts and Nevis,2022,975331198.175851,NA,NA,NA
St. Lucia,2000,1461546495.06794,0.0115452423159082,69661,NA
St. Lucia,2001,1411736055.6832,0.0122945241954651,71103,NA
St. Lucia,2002,1417615237.44757,0.0108793178152879,72851,NA
St. Lucia,2003,1478071019.71063,0.0107501125595454,74606,NA
St. Lucia,2004,1585488484.1012,0.0105140825576879,76323,NA
St. Lucia,2005,1578983149.91615,0.0095211419792236,78028,NA
St. Lucia,2006,1676805218.64147,0.0114945773646827,79727,NA
St. Lucia,2007,1705170367.1755,0.0113542590559363,81421,NA
St. Lucia,2008,1789564738.27728,0.0112019127553633,83110,NA
St. Lucia,2009,1738939749.4795,0.010260737058243,84795,NA
St. Lucia,2010,1744685732.45828,0.0219789275888195,86680,38.2970504760742
St. Lucia,2011,1820180556.10576,0.0173922853979177,88652,NA
St. Lucia,2012,1818175951.96908,0.0168111937850281,92651,NA
St. Lucia,2013,1781735112.48443,0.0197768003634079,94186,40.430118560791
St. Lucia,2014,1805396600.59775,0.027004232967171,95713,NA
St. Lucia,2015,1807222222.22222,0.0203775730297201,97227,NA
St. Lucia,2016,1869185967.94711,0.0258146323575517,98682,NA
St. Lucia,2017,1932509980.76474,0.0199333109547773,100030,NA
St. Lucia,2018,1988173542.06006,0.0125944093337277,101390,NA
St. Lucia,2019,1975251004.67896,0.0109436476609968,100650,41.2525405883789
St. Lucia,2020,1493967029.36348,0.0190748208838097,97026,NA
St. Lucia,2021,1676708174.32335,NA,100578,NA
St. Lucia,2022,1934921233.16915,NA,102432,NA
St. Vincent and the Grenadines,2000,575440781.749549,0.0158490410908949,49519,NA
St. Vincent and the Grenadines,2001,585500815.999488,0.0144975783029627,49859,NA
St. Vincent and the Grenadines,2002,616779013.611637,0.0121753791113307,50332,NA
St. Vincent and the Grenadines,2003,658049773.820701,0.0126673478971914,50798,NA
St. Vincent and the Grenadines,2004,685126539.99677,0.0123021180300918,51102,NA
St. Vincent and the Grenadines,2005,702176306.791909,0.0112177640866618,51342,NA
St. Vincent and the Grenadines,2006,751307065.246613,0.0147483981276005,51758,NA
St. Vincent and the Grenadines,2007,776272763.101514,0.0135233068274545,52082,NA
St. Vincent and the Grenadines,2008,779413879.487372,0.0142418882467868,52383,NA
St. Vincent and the Grenadines,2009,768672047.239074,0.0132445988516154,52546,NA
St. Vincent and the Grenadines,2010,734308809.841344,0.0301392459119702,52598,NA
St. Vincent and the Grenadines,2011,729856866.977491,0.0262614368519101,52671,NA
St. Vincent and the Grenadines,2012,738389712.533369,0.0249467085659093,52738,NA
St. Vincent and the Grenadines,2013,756572442.333319,0.0296768405632186,52760,NA
St. Vincent and the Grenadines,2014,765240917.300934,0.0428035580427746,52773,NA
St. Vincent and the Grenadines,2015,786554580.796867,0.0311359547015342,52821,NA
St. Vincent and the Grenadines,2016,819193176.869651,0.0408596253412746,52833,NA
St. Vincent and the Grenadines,2017,831875340.286224,0.0340239568807981,52855,NA
St. Vincent and the Grenadines,2018,858290501.984042,0.0221243048788715,52975,NA
St. Vincent and the Grenadines,2019,863973013.628012,0.0199726052395534,52973,NA
St. Vincent and the Grenadines,2020,831665666.486486,0.0273109046966447,50784,NA
St. Vincent and the Grenadines,2021,837934220.245111,NA,51364,NA
St. Vincent and the Grenadines,2022,879437045.901856,NA,52095,NA
Sudan,2000,61791934887.1123,NA,7273545,NA
Sudan,2001,65808633435.6899,NA,7475649,NA
Sudan,2002,69761410271.4413,NA,7663415,NA
Sudan,2003,74148571534.1449,NA,7850897,NA
Sudan,2004,77960466934.128,NA,8056338,NA
Sudan,2005,82360177979.9029,NA,8296846,NA
Sudan,2006,87739460319.1505,NA,8567552,NA
Sudan,2007,92771558982.206,NA,8851985,NA
Sudan,2008,96340244039.4159,NA,9128641,NA
Sudan,2009,93673830898.9303,NA,9396319,NA
Sudan,2010,97287993941.0004,NA,9606346,NA
Sudan,2011,94161613033.524,15.1256457113346,9759019,NA
Sudan,2012,78149724140.1508,3.1096315117693,9918251,NA
Sudan,2013,79677664277.4002,3.7231462606418,10132798,NA
Sudan,2014,83391742619.8084,2.23420487251886,10418702,NA
Sudan,2015,84984672415.9401,1.29386488289633,10774109,NA
Sudan,2016,87931636766.6484,2.06311960111334,11140746,NA
Sudan,2017,88555297426.7139,2.30866337878558,11538557,NA
Sudan,2018,86181191404.5349,2.75084841436892,11946018,NA
Sudan,2019,84303948701.9128,3.39234493809235,12330619,NA
Sudan,2020,81243883277.1756,5.36491231202943,12586600,NA
Sudan,2021,79725824677.1839,NA,13042838,NA
Sudan,2022,78965713059.6061,NA,13501917,NA
Suriname,2000,2920960348.84223,8.38491101411411,151713,NA
Suriname,2001,3043640695.78603,8.46725073218112,157994,NA
Suriname,2002,3128862656.22372,5.70807346970493,164227,NA
Suriname,2003,3325980985.82958,3.96924392508277,170381,NA
Suriname,2004,3608689375.77132,5.29551311890941,175450,8.69515991210938
Suriname,2005,3771080405.29063,9.46558429058114,179549,NA
Suriname,2006,3989559592.1827,7.89405569769394,183778,NA
Suriname,2007,4193485443.12255,8.5223070360525,188112,NA
Suriname,2008,4367238604.61871,10.9344663004995,192572,NA
Suriname,2009,4498854030.01653,7.8475234423178,197210,NA
Suriname,2010,4731391928.6834,16.505416260682,202052,NA
Suriname,2011,5008148438.58265,25.2812893941913,207067,NA
Suriname,2012,5142885147.41385,23.1489841060061,212231,24.7160491943359
Suriname,2013,5293748682.43547,16.4316675480897,217561,NA
Suriname,2014,5307274370.80678,10.228395149299,223039,NA
Suriname,2015,5126238146.34146,4.03637796099648,228664,NA
Suriname,2016,4874243225.18816,12.4442314464669,234453,NA
Suriname,2017,4950631929.50989,17.987418824508,238162,NA
Suriname,2018,5195602601.98993,8.07587832112862,242607,20.239839553833
Suriname,2019,5256328695.15542,7.13978271656339,246509,NA
Suriname,2020,4416619863.01972,8.67489176251817,238549,NA
Suriname,2021,4296062975.71754,NA,245522,NA
Suriname,2022,4377160560.74361,NA,251639,NA
Sweden,2000,364795858131.684,0.0277995922862504,4486903,NA
Sweden,2001,370083569053.714,0.0195191874487196,4558776,NA
Sweden,2002,378214012929.902,0.00737929170776321,4579588,NA
Sweden,2003,386950040254.662,0.00727501543096012,4607164,NA
Sweden,2004,403731506887.751,0.03126281412882,4622281,78.2497787475586
Sweden,2005,415273396287.166,0.0643350863287361,4690191,79.0401763916016
Sweden,2006,434636654376.703,0.146081041625293,4768932,79.7420883178711
Sweden,2007,449584772840.507,0.164843393323149,4844850,80.3960723876953
Sweden,2008,447559127029.566,0.117386500049158,4904595,76.2738800048828
Sweden,2009,428135998219.291,0.0638444065032021,4912421,76.9570770263672
Sweden,2010,453619110971.171,0.355415154983423,4938836,77.6163787841797
Sweden,2011,468113753183.843,0.442019676454439,4996359,78.3214797973633
Sweden,2012,465359818585.788,0.124314415206271,5028100,79.0048828125
Sweden,2013,470887249502.535,0.0796941493728325,5088630,73.9167327880859
Sweden,2014,483402482698.498,0.0603319623334243,5132084,74.4703674316406
Sweden,2015,505103781349.757,0.0627178890358539,5177181,75.0337524414062
Sweden,2016,515562425649.407,0.075512664037299,5244040,75.5588836669922
Sweden,2017,528801679620.708,0.129267469117027,5331161,76.1459503173828
Sweden,2018,539113433181.757,0.143017616455631,5396547,NA
Sweden,2019,549821281946.735,0.100585185091512,5456623,77.2551116943359
Sweden,2020,537888988025.757,0.111910253760591,5462300,NA
Sweden,2021,566858829286.346,NA,5514678,NA
Sweden,2022,581836468164.93,NA,5600661,NA
Switzerland,2000,529837997852.025,0.0154611272210599,3998850,NA
Switzerland,2001,538186453673.233,0.00345198281076768,4062012,NA
Switzerland,2002,537792409245.141,3.60218360216594e-5,4103899,NA
Switzerland,2003,537618172697.61,0.00221542513813497,4151688,NA
Switzerland,2004,552143052382.242,0.0019841858185889,4156364,NA
Switzerland,2005,567325324289.261,0.00259375556383394,4176327,NA
Switzerland,2006,590436050103.238,0.00356682376029391,4239193,NA
Switzerland,2007,613559744788.948,0.00320421874284537,4307257,NA
Switzerland,2008,630788401993.241,8.1727742747776e-4,4410392,NA
Switzerland,2009,616296829272.353,0,4477719,82.7153778076172
Switzerland,2010,636285784211.754,5.2401763934002e-5,4447007,81.7433471679688
Switzerland,2011,647822333890.064,3.2792591503605e-4,4532128,81.6319427490234
Switzerland,2012,655461803595.119,4.072713437325e-4,4589900,82.4815521240234
Switzerland,2013,667208623354.645,0.00122642779309102,4647770,NA
Switzerland,2014,682887233860.616,0.00243903873599363,4732391,84.6438522338867
Switzerland,2015,694118186379.628,0.00181791047758939,4804656,85.1900100708008
Switzerland,2016,708477337578.722,0.00159749420159161,4886342,84.5369110107422
Switzerland,2017,718132463597.499,0.00149568844928994,4920490,NA
Switzerland,2018,738674253452.249,0.00309015884953867,4956328,85.681770324707
Switzerland,2019,747109782866.389,0.00116511346678991,4971006,86.6450271606445
Switzerland,2020,729361717205.744,0.00163884630332999,4979813,NA
Switzerland,2021,760153301723.961,NA,4980848,NA
Switzerland,2022,775806624956.279,NA,5024491,NA
Syrian Arab Republic,2000,20772425384.4259,5.3759432575107,4896897,NA
Syrian Arab Republic,2001,20989972316.2329,3.70694303102189,4976896,NA
Syrian Arab Republic,2002,21820090442.8695,3.50791629304136,5054818,10.431960105896
Syrian Arab Republic,2003,23392104687.2761,3.80007668799448,5128188,NA
Syrian Arab Republic,2004,25006852184.8063,4.0064646670936,5219894,NA
Syrian Arab Republic,2005,26561047512.2736,4.80464457378487,5311993,NA
Syrian Arab Republic,2006,27901369911.4266,4.57429900532556,5534966,NA
Syrian Arab Republic,2007,29484658754.0511,3.79665281370298,5802048,21.8524703979492
Syrian Arab Republic,2008,30804590433.82,4.24493531570926,5959077,21.3533096313477
Syrian Arab Republic,2009,32625771002.592,2.34615072911757,5949301,21.8995704650879
Syrian Arab Republic,2010,34319670312.8663,3.02287856592966,6062430,NA
Syrian Arab Republic,2011,35297781892.6902,14.736783557923,6271527,NA
Syrian Arab Republic,2012,26000693092.0829,6.53768125179012,6209139,NA
Syrian Arab Republic,2013,19162488016.2659,3.26378796341022,5784150,NA
Syrian Arab Republic,2014,17186770366.7574,1.11705947291095,5262250,NA
Syrian Arab Republic,2015,16468399180.3822,0.848098013330016,4981954,NA
Syrian Arab Republic,2016,15413500927.5625,0.615920838690354,4965564,NA
Syrian Arab Republic,2017,15302017884.0832,0.393631868470505,5061694,NA
Syrian Arab Republic,2018,15515201936.7427,0.514380857877032,5292774,NA
Syrian Arab Republic,2019,15704596816.7875,0.491569472343357,5690125,NA
Syrian Arab Republic,2020,15096250725.9744,NA,5903729,NA
Syrian Arab Republic,2021,NA,NA,6254514,NA
Syrian Arab Republic,2022,NA,NA,6723714,NA
Tajikistan,2000,2699528255.30821,NA,1614501,78.9637222290039
Tajikistan,2001,2958165635.0397,NA,1669397,NA
Tajikistan,2002,3277647634.82636,NA,1725997,NA
Tajikistan,2003,3638188844.43923,NA,1783044,NA
Tajikistan,2004,4012922256.88847,0.343788976739967,1851391,NA
Tajikistan,2005,4281787988.57047,0.274448262963103,1885220,NA
Tajikistan,2006,4581513285.26247,0.365357577340037,1915780,NA
Tajikistan,2007,4938871326.95219,0.329256140281955,1939343,NA
Tajikistan,2008,5329042076.41546,0.297513999659476,1959738,NA
Tajikistan,2009,5536874778.58718,0.310185574551103,1999281,NA
Tajikistan,2010,5896771588.58014,0.690432505676366,2047575,NA
Tajikistan,2011,6333132721.49017,0.947319521480762,2094999,NA
Tajikistan,2012,6808117641.60665,0.794093682052986,2141635,NA
Tajikistan,2013,7311918329.86126,0.575196945935155,2190056,NA
Tajikistan,2014,7801816908.42608,1.14131348634836,2239463,NA
Tajikistan,2015,8271431932.43678,1.32809151744938,2290338,NA
Tajikistan,2016,8842160735.77491,2.16854586608047,2343422,NA
Tajikistan,2017,9469954148.01493,2.15015035418707,2373588,80.6697616577148
Tajikistan,2018,10189670663.2641,2.65206199100064,2401162,NA
Tajikistan,2019,10943706292.3456,3.17228934818938,2430291,NA
Tajikistan,2020,11425229369.2088,3.40299752641122,2461642,NA
Tajikistan,2021,12499200929.9144,NA,2552335,NA
Tajikistan,2022,13499137004.3076,NA,2613107,NA
